window,timestamp_clock,rf_label,sgd_label,agreement,confidence,cumulative_agreement_pct
449,03:20:29,Wake / Active,Wake / Active,True,,82.95
450,03:21:40,Wake / Active,Wake / Active,True,,82.99
451,03:22:50,Quiet / Rest,Wake / Active,False,,82.81
452,03:24:18,Possible Sleep,Quiet / Rest,False,,82.62
453,03:26:22,Quiet / Rest,Quiet / Rest,True,,82.66
454,03:29:23,Quiet / Rest,Quiet / Rest,True,,82.7
455,03:31:23,Wake / Active,Wake / Active,True,,82.74
456,03:32:32,Possible Sleep,Possible Sleep,True,,82.77
457,03:34:29,Possible Sleep,Possible Sleep,True,0.8833,82.81
458,03:36:05,Quiet / Rest,Quiet / Rest,True,,82.85
459,03:57:37,Quiet / Rest,Quiet / Rest,True,0.8989,82.89
460,05:28:04,Quiet / Rest,Quiet / Rest,True,,82.93
461,05:31:09,Wake / Active,Quiet / Rest,False,0.8711,82.74
462,05:32:56,Wake / Active,Wake / Active,True,,82.78
463,05:34:31,Quiet / Rest,Quiet / Rest,True,,82.82
464,05:36:31,Quiet / Rest,Quiet / Rest,True,,82.86
465,05:38:59,Quiet / Rest,Quiet / Rest,True,,82.89
466,05:48:27,Quiet / Rest,Quiet / Rest,True,,82.93
467,06:59:07,Quiet / Rest,Quiet / Rest,True,0.9278,82.97
468,07:01:57,Quiet / Rest,Quiet / Rest,True,0.9811,83.01
469,07:03:09,Wake / Active,Wake / Active,True,,83.04
470,07:04:21,Wake / Active,Wake / Active,True,0.8544,83.08
471,07:08:15,Quiet / Rest,Quiet / Rest,True,,83.12
472,07:46:33,Quiet / Rest,Quiet / Rest,True,,83.15
473,08:57:48,Quiet / Rest,Quiet / Rest,True,0.9778,83.19
474,09:12:48,Quiet / Rest,Quiet / Rest,True,,83.23
475,09:14:42,Quiet / Rest,Quiet / Rest,True,,83.26
476,09:16:24,Wake / Active,Wake / Active,True,,83.3
477,09:18:47,Wake / Active,Wake / Active,True,,83.33
478,09:20:45,Wake / Active,Quiet / Rest,False,,83.16
479,09:22:01,Quiet / Rest,Quiet / Rest,True,,83.19
480,09:24:18,Wake / Active,Wake / Active,True,0.8233,83.23
481,09:25:29,Wake / Active,Wake / Active,True,,83.26
482,09:26:40,Wake / Active,Wake / Active,True,,83.3
483,09:28:03,Quiet / Rest,Quiet / Rest,True,,83.33
484,09:29:26,Wake / Active,Wake / Active,True,,83.37
485,09:30:53,Wake / Active,Wake / Active,True,,83.4
486,09:32:28,Wake / Active,Wake / Active,True,,83.44
487,09:33:34,Quiet / Rest,Quiet / Rest,True,0.9322,83.47
488,09:35:58,Wake / Active,Wake / Active,True,,83.51
489,09:37:26,Wake / Active,Wake / Active,True,,83.54
490,09:40:30,Wake / Active,Quiet / Rest,False,,83.37
491,09:41:59,Quiet / Rest,Quiet / Rest,True,,83.4
492,09:43:59,Possible Sleep,Possible Sleep,True,,83.44
493,09:45:19,Wake / Active,Wake / Active,True,,83.47
494,09:47:28,Wake / Active,Wake / Active,True,,83.51
495,09:48:35,Quiet / Rest,Possible Sleep,False,,83.33
496,09:50:55,Quiet / Rest,Quiet / Rest,True,,83.37
497,09:52:57,Wake / Active,Wake / Active,True,,83.4
498,09:55:56,Wake / Active,Wake / Active,True,,83.44
499,09:57:11,Wake / Active,Wake / Active,True,,83.47
500,09:58:31,Wake / Active,Wake / Active,True,,83.5
501,09:59:41,Wake / Active,Wake / Active,True,,83.54
502,10:01:23,Quiet / Rest,Quiet / Rest,True,,83.57
503,10:02:49,Quiet / Rest,Wake / Active,False,,83.4
504,10:04:45,Wake / Active,Wake / Active,True,,83.43
505,10:05:53,Wake / Active,Wake / Active,True,,83.47
506,10:07:11,Quiet / Rest,Quiet / Rest,True,,83.5
507,10:08:32,Quiet / Rest,Quiet / Rest,True,,83.53
508,10:10:38,Quiet / Rest,Quiet / Rest,True,,83.57
509,10:12:13,Quiet / Rest,Quiet / Rest,True,,83.6
510,10:13:35,Quiet / Rest,Quiet / Rest,True,,83.63
511,10:16:00,Quiet / Rest,Possible Sleep,False,,83.47
512,10:17:37,Quiet / Rest,Quiet / Rest,True,0.9222,83.5
513,10:19:18,Quiet / Rest,Possible Sleep,False,,83.33
514,10:31:24,Quiet / Rest,Quiet / Rest,True,,83.37
515,11:26:55,Quiet / Rest,Quiet / Rest,True,0.9922,83.4
516,12:22:44,Quiet / Rest,Quiet / Rest,True,,83.43
517,12:26:03,Quiet / Rest,Quiet / Rest,True,,83.46
518,12:27:49,Quiet / Rest,Quiet / Rest,True,,83.5
519,12:28:55,Wake / Active,Quiet / Rest,False,,83.33
520,12:30:21,Wake / Active,Wake / Active,True,,83.37
521,12:31:56,Wake / Active,Wake / Active,True,,83.4
522,12:33:36,Wake / Active,Wake / Active,True,,83.43
523,12:35:17,Wake / Active,Wake / Active,True,,83.46
524,12:36:43,Wake / Active,Wake / Active,True,,83.5
525,12:37:55,Wake / Active,Wake / Active,True,,83.53
526,12:39:05,Quiet / Rest,Quiet / Rest,True,,83.56
527,12:41:57,Wake / Active,Wake / Active,True,,83.59
528,12:43:50,Wake / Active,Wake / Active,True,,83.62
529,12:45:13,Wake / Active,Wake / Active,True,,83.65
530,12:46:42,Possible Sleep,Quiet / Rest,False,,83.49
531,12:48:14,Wake / Active,Quiet / Rest,False,,83.33
532,12:49:53,Wake / Active,Wake / Active,True,,83.37
533,12:52:03,Quiet / Rest,Possible Sleep,False,,83.21
534,12:55:44,Quiet / Rest,Quiet / Rest,True,,83.24
535,12:58:40,Possible Sleep,Quiet / Rest,False,,83.08
536,13:03:42,Possible Sleep,Possible Sleep,True,,83.11
537,13:43:00,Possible Sleep,Possible Sleep,True,0.9889,83.14
538,14:46:19,Possible Sleep,Possible Sleep,True,0.95,83.18
539,14:50:10,Quiet / Rest,Possible Sleep,False,0.9689,83.02
540,14:52:12,Wake / Active,Quiet / Rest,False,0.6822,82.86
541,14:54:49,Wake / Active,Wake / Active,True,,82.89
542,14:56:19,Wake / Active,Wake / Active,True,,82.93
543,14:57:34,Wake / Active,Wake / Active,True,,82.96
544,14:58:53,Wake / Active,Wake / Active,True,,82.99
545,15:00:23,Wake / Active,Wake / Active,True,,83.02
546,15:01:42,Wake / Active,Wake / Active,True,,83.05
547,15:02:50,Quiet / Rest,Quiet / Rest,True,,83.09
548,15:03:55,Quiet / Rest,Quiet / Rest,True,,83.12
549,15:05:17,Quiet / Rest,Quiet / Rest,True,,83.15
550,15:06:32,Wake / Active,Wake / Active,True,,83.18
551,15:07:54,Wake / Active,Wake / Active,True,,83.21
552,15:09:21,Quiet / Rest,Quiet / Rest,True,,83.24
553,15:12:03,Wake / Active,Quiet / Rest,False,,83.09
554,15:14:23,Quiet / Rest,Quiet / Rest,True,,83.12
555,15:16:05,Wake / Active,Wake / Active,True,,83.15
556,15:17:35,Wake / Active,Wake / Active,True,,83.18
557,15:19:25,Wake / Active,Wake / Active,True,,83.21
558,15:20:31,Wake / Active,Wake / Active,True,,83.24
559,15:21:46,Wake / Active,Wake / Active,True,,83.27
560,15:23:20,Wake / Active,Wake / Active,True,,83.3
561,15:24:28,Wake / Active,Wake / Active,True,,83.33
562,15:25:46,Wake / Active,Wake / Active,True,0.9467,83.36
563,15:26:53,Quiet / Rest,Quiet / Rest,True,,83.39
564,15:28:08,Quiet / Rest,Wake / Active,False,,83.24
565,15:29:14,Wake / Active,Wake / Active,True,0.9711,83.27
566,15:30:25,Wake / Active,Wake / Active,True,,83.3
567,15:31:38,Wake / Active,Wake / Active,True,,83.33
568,15:32:54,Wake / Active,Quiet / Rest,False,,83.18
569,15:34:24,Wake / Active,Wake / Active,True,,83.21
570,15:36:04,Quiet / Rest,Quiet / Rest,True,,83.24
571,15:37:14,Possible Sleep,Possible Sleep,True,,83.27
572,15:38:54,Quiet / Rest,Possible Sleep,False,,83.13
573,15:40:09,Wake / Active,Wake / Active,True,0.8322,83.16
574,15:41:31,Wake / Active,Wake / Active,True,,83.19
575,15:43:03,Wake / Active,Wake / Active,True,0.9456,83.22
576,15:44:16,Wake / Active,Wake / Active,True,,83.25
577,15:46:14,Wake / Active,Wake / Active,True,,83.27
578,15:47:24,Wake / Active,Wake / Active,True,,83.3
579,15:48:40,Wake / Active,Wake / Active,True,,83.33
580,15:50:07,Wake / Active,Wake / Active,True,,83.36
581,15:51:33,Wake / Active,Wake / Active,True,,83.39
582,15:53:21,Wake / Active,Wake / Active,True,,83.42
583,15:55:03,Wake / Active,Wake / Active,True,,83.45
584,15:56:12,Quiet / Rest,Quiet / Rest,True,,83.48
585,15:57:49,Quiet / Rest,Quiet / Rest,True,0.9711,83.51
586,15:59:09,Quiet / Rest,Quiet / Rest,True,,83.54
587,16:00:28,Quiet / Rest,Quiet / Rest,True,0.98,83.56
588,16:01:57,Quiet / Rest,Possible Sleep,False,,83.42
589,16:03:14,Quiet / Rest,Possible Sleep,False,,83.28
590,16:04:25,Quiet / Rest,Quiet / Rest,True,,83.3
591,16:05:31,Quiet / Rest,Quiet / Rest,True,,83.33
592,16:06:35,Quiet / Rest,Quiet / Rest,True,,83.36
593,16:07:46,Quiet / Rest,Quiet / Rest,True,,83.39
594,16:09:11,Quiet / Rest,Quiet / Rest,True,,83.42
595,16:10:28,Quiet / Rest,Quiet / Rest,True,,83.45
596,16:12:48,Quiet / Rest,Quiet / Rest,True,,83.48
597,16:55:47,Quiet / Rest,Quiet / Rest,True,,83.5
598,17:10:51,Wake / Active,Wake / Active,True,0.8422,83.53
599,17:12:48,Quiet / Rest,Quiet / Rest,True,,83.56
600,17:15:29,Possible Sleep,Possible Sleep,True,0.5233,83.59
601,17:17:42,Possible Sleep,Possible Sleep,True,,83.61
602,17:21:18,Quiet / Rest,Quiet / Rest,True,,83.64
603,17:59:07,Quiet / Rest,Quiet / Rest,True,,83.67
604,18:02:46,Quiet / Rest,Quiet / Rest,True,,83.7
605,18:04:39,Quiet / Rest,Quiet / Rest,True,,83.72
606,18:07:11,Wake / Active,Wake / Active,True,,83.75
607,18:08:38,Wake / Active,Wake / Active,True,,83.78
608,18:09:42,Wake / Active,Wake / Active,True,,83.81
609,18:11:13,Wake / Active,Wake / Active,True,,83.83
610,18:12:43,Wake / Active,Quiet / Rest,False,,83.69
611,18:14:37,Wake / Active,Wake / Active,True,,83.72
612,18:17:12,Wake / Active,Wake / Active,True,,83.75
613,18:18:35,Quiet / Rest,Quiet / Rest,True,,83.77
614,18:20:01,Quiet / Rest,Quiet / Rest,True,,83.8
615,18:21:23,Quiet / Rest,Quiet / Rest,True,,83.83
616,18:22:55,Quiet / Rest,Wake / Active,False,,83.69
617,18:24:41,Wake / Active,Wake / Active,True,,83.72
618,18:26:27,Wake / Active,Wake / Active,True,,83.74
619,18:28:02,Wake / Active,Wake / Active,True,,83.77
620,18:29:28,Wake / Active,Wake / Active,True,,83.8
621,18:31:19,Wake / Active,Wake / Active,True,,83.82
622,18:32:47,Wake / Active,Wake / Active,True,,83.85
623,18:33:56,Wake / Active,Wake / Active,True,,83.88
624,18:35:11,Quiet / Rest,Quiet / Rest,True,,83.9
625,18:36:48,Quiet / Rest,Quiet / Rest,True,,83.93
626,18:38:15,Wake / Active,Quiet / Rest,False,,83.79
627,18:39:51,Wake / Active,Wake / Active,True,,83.82
628,18:40:57,Wake / Active,Wake / Active,True,,83.84
629,18:42:05,Wake / Active,Wake / Active,True,,83.87
630,18:43:45,Wake / Active,Wake / Active,True,0.9644,83.9
631,18:44:58,Quiet / Rest,Quiet / Rest,True,,83.92
632,18:46:59,Wake / Active,Wake / Active,True,,83.95
633,18:48:06,Wake / Active,Wake / Active,True,,83.97
634,18:49:55,Wake / Active,Wake / Active,True,,84.0
635,18:51:14,Wake / Active,Wake / Active,True,0.9867,84.03
636,18:52:34,Quiet / Rest,Wake / Active,False,,83.89
637,18:54:11,Wake / Active,Quiet / Rest,False,,83.76
638,18:55:21,Quiet / Rest,Quiet / Rest,True,,83.78
639,18:57:00,Possible Sleep,Quiet / Rest,False,0.9789,83.65
640,18:59:06,Wake / Active,Quiet / Rest,False,,83.52
641,19:00:19,Wake / Active,Wake / Active,True,,83.54
642,19:01:25,Quiet / Rest,Quiet / Rest,True,,83.57
643,19:03:10,Quiet / Rest,Quiet / Rest,True,,83.6
644,19:05:46,Wake / Active,Wake / Active,True,,83.62
645,19:07:26,Wake / Active,Quiet / Rest,False,,83.49
646,19:08:46,Wake / Active,Quiet / Rest,False,,83.36
647,19:10:06,Wake / Active,Wake / Active,True,,83.39
648,19:11:25,Wake / Active,Wake / Active,True,,83.41
649,19:12:38,Wake / Active,Wake / Active,True,,83.44
650,19:13:47,Wake / Active,Wake / Active,True,,83.46
651,19:15:33,Wake / Active,Wake / Active,True,,83.49
652,19:16:59,Wake / Active,Wake / Active,True,,83.51
653,19:18:13,Wake / Active,Wake / Active,True,,83.54
654,19:20:07,Wake / Active,Wake / Active,True,,83.57
655,19:21:21,Quiet / Rest,Quiet / Rest,True,,83.59
656,19:22:40,Quiet / Rest,Quiet / Rest,True,,83.62
657,19:24:54,Quiet / Rest,Quiet / Rest,True,,83.64
658,19:26:32,Quiet / Rest,Quiet / Rest,True,,83.67
659,19:29:47,Quiet / Rest,Quiet / Rest,True,,83.69
660,19:32:04,Quiet / Rest,Quiet / Rest,True,0.9811,83.72
661,19:33:51,Quiet / Rest,Quiet / Rest,True,,83.74
662,19:36:13,Quiet / Rest,Quiet / Rest,True,,83.77
663,19:38:08,Quiet / Rest,Wake / Active,False,0.9522,83.64
664,20:22:27,Quiet / Rest,Quiet / Rest,True,,83.66
665,20:36:04,Quiet / Rest,Quiet / Rest,True,,83.69
666,20:38:38,Quiet / Rest,Quiet / Rest,True,,83.71
667,20:40:28,Quiet / Rest,Possible Sleep,False,,83.59
668,20:42:19,Quiet / Rest,Possible Sleep,False,,83.46
669,20:44:37,Quiet / Rest,Quiet / Rest,True,,83.48
670,20:46:32,Quiet / Rest,Quiet / Rest,True,,83.51
671,20:48:08,Wake / Active,Wake / Active,True,,83.53
672,20:50:18,Wake / Active,Wake / Active,True,,83.56
673,20:51:31,Wake / Active,Wake / Active,True,,83.58
674,20:53:01,Wake / Active,Wake / Active,True,,83.61
675,20:54:15,Wake / Active,Wake / Active,True,,83.63
676,20:55:41,Wake / Active,Wake / Active,True,,83.66
677,20:56:49,Quiet / Rest,Quiet / Rest,True,,83.68
678,20:58:04,Quiet / Rest,Quiet / Rest,True,,83.71
679,21:00:17,Wake / Active,Wake / Active,True,,83.73
680,21:02:07,Wake / Active,Wake / Active,True,,83.76
681,21:03:28,Quiet / Rest,Wake / Active,False,,83.63
682,21:04:44,Quiet / Rest,Quiet / Rest,True,,83.66
683,21:06:22,Wake / Active,Quiet / Rest,False,,83.53
684,21:08:14,Quiet / Rest,Quiet / Rest,True,,83.56
685,21:10:15,Quiet / Rest,Quiet / Rest,True,,83.58
686,21:12:43,Quiet / Rest,Quiet / Rest,True,,83.6
687,21:18:29,Wake / Active,Wake / Active,True,,83.63
688,21:20:36,Quiet / Rest,Wake / Active,False,,83.51
689,21:21:41,Quiet / Rest,Quiet / Rest,True,0.9111,83.53
690,21:22:50,Quiet / Rest,Quiet / Rest,True,,83.55
691,21:23:57,Quiet / Rest,Quiet / Rest,True,,83.58
692,21:25:03,Quiet / Rest,Quiet / Rest,True,,83.6
693,21:26:38,Quiet / Rest,Quiet / Rest,True,,83.63
694,21:28:14,Wake / Active,Wake / Active,True,,83.65
695,21:29:53,Wake / Active,Wake / Active,True,0.9989,83.67
696,21:31:06,Wake / Active,Wake / Active,True,,83.7
697,21:32:13,Wake / Active,Wake / Active,True,,83.72
698,21:33:42,Wake / Active,Wake / Active,True,,83.74
699,21:35:16,Wake / Active,Wake / Active,True,,83.77
700,21:36:37,Quiet / Rest,Quiet / Rest,True,,83.79
701,21:37:51,Wake / Active,Wake / Active,True,0.9535,83.82
702,21:39:34,Wake / Active,Wake / Active,True,,83.84
703,21:40:55,Wake / Active,Wake / Active,True,,83.86
704,21:42:15,Wake / Active,Wake / Active,True,,83.88
705,21:43:45,Quiet / Rest,Quiet / Rest,True,0.9822,83.91
706,21:45:03,Wake / Active,Wake / Active,True,,83.93
707,21:46:24,Quiet / Rest,Wake / Active,False,,83.81
708,21:47:58,Wake / Active,Wake / Active,True,,83.83
709,21:49:53,Wake / Active,Wake / Active,True,,83.86
710,21:51:13,Wake / Active,Wake / Active,True,,83.88
711,21:52:35,Wake / Active,Wake / Active,True,,83.9
712,21:54:03,Wake / Active,Wake / Active,True,,83.93
713,21:55:27,Quiet / Rest,Quiet / Rest,True,,83.95
714,21:56:52,Wake / Active,Wake / Active,True,,83.97
715,21:57:56,Wake / Active,Wake / Active,True,,83.99
716,21:59:00,Wake / Active,Wake / Active,True,,84.02
717,22:00:10,Wake / Active,Wake / Active,True,,84.04
718,22:01:34,Wake / Active,Wake / Active,True,,84.06
719,22:03:20,Wake / Active,Wake / Active,True,,84.08
720,22:04:45,Quiet / Rest,Quiet / Rest,True,,84.11
721,22:05:57,Quiet / Rest,Quiet / Rest,True,,84.13
722,22:07:15,Quiet / Rest,Quiet / Rest,True,,84.15
723,22:08:20,Quiet / Rest,Wake / Active,False,,84.03
724,22:09:37,Quiet / Rest,Quiet / Rest,True,,84.06
725,22:11:18,Quiet / Rest,Quiet / Rest,True,,84.08
726,22:13:58,Quiet / Rest,Quiet / Rest,True,1.0,84.1
727,22:15:59,Quiet / Rest,Quiet / Rest,True,,84.12
728,22:19:23,Quiet / Rest,Possible Sleep,False,,84.01
729,22:21:12,Quiet / Rest,Quiet / Rest,True,,84.03
730,22:22:43,Quiet / Rest,Quiet / Rest,True,,84.05
731,22:24:57,Wake / Active,Wake / Active,True,,84.07
732,22:26:33,Wake / Active,Wake / Active,True,,84.09
733,22:27:57,Wake / Active,Wake / Active,True,,84.12
734,22:29:40,Quiet / Rest,Wake / Active,False,,84.0
735,22:30:47,Wake / Active,Wake / Active,True,,84.02
736,22:32:11,Wake / Active,Wake / Active,True,,84.04
737,22:34:14,Wake / Active,Wake / Active,True,,84.07
738,22:35:21,Quiet / Rest,Quiet / Rest,True,,84.09
739,22:36:28,Quiet / Rest,Quiet / Rest,True,,84.11
740,22:37:46,Quiet / Rest,Quiet / Rest,True,,84.13
741,22:38:57,Wake / Active,Wake / Active,True,,84.15
742,22:40:08,Quiet / Rest,Quiet / Rest,True,0.9467,84.17
743,22:41:27,Quiet / Rest,Wake / Active,False,,84.06
744,22:42:55,Wake / Active,Wake / Active,True,,84.08
745,22:44:02,Wake / Active,Wake / Active,True,,84.1
746,22:45:31,Quiet / Rest,Quiet / Rest,True,0.9956,84.12
747,22:46:46,Wake / Active,Wake / Active,True,,84.15
748,22:47:59,Wake / Active,Wake / Active,True,,84.17
749,22:49:38,Wake / Active,Wake / Active,True,,84.19
750,22:50:59,Wake / Active,Wake / Active,True,,84.21
751,22:52:39,Wake / Active,Wake / Active,True,,84.23
752,22:54:05,Quiet / Rest,Wake / Active,False,,84.12
753,22:55:54,Quiet / Rest,Quiet / Rest,True,0.9144,84.14
754,22:57:06,Quiet / Rest,Quiet / Rest,True,,84.16
755,22:58:21,Quiet / Rest,Quiet / Rest,True,,84.18
756,22:59:59,Quiet / Rest,Quiet / Rest,True,0.92,84.2
757,23:01:10,Wake / Active,Wake / Active,True,,84.22
758,23:02:48,Wake / Active,Wake / Active,True,,84.25
759,23:03:57,Wake / Active,Wake / Active,True,,84.27
760,23:05:14,Quiet / Rest,Quiet / Rest,True,,84.29
761,23:06:38,Quiet / Rest,Quiet / Rest,True,,84.31
762,23:07:58,Wake / Active,Wake / Active,True,,84.33
763,23:12:09,Wake / Active,Wake / Active,True,,84.35
764,23:13:23,Quiet / Rest,Wake / Active,False,,84.24
765,23:14:25,Quiet / Rest,Quiet / Rest,True,,84.26
766,23:15:28,Quiet / Rest,Quiet / Rest,True,,84.28
767,23:16:39,Wake / Active,Wake / Active,True,,84.3
768,23:17:54,Wake / Active,Wake / Active,True,,84.32
769,23:20:41,Wake / Active,Wake / Active,True,,84.34
770,23:21:45,Quiet / Rest,Quiet / Rest,True,,84.36
771,23:23:03,Quiet / Rest,Quiet / Rest,True,,84.38
772,23:24:21,Wake / Active,Wake / Active,True,,84.4
773,23:25:32,Quiet / Rest,Quiet / Rest,True,,84.42
774,23:26:52,Wake / Active,Wake / Active,True,,84.44
775,23:27:58,Wake / Active,Wake / Active,True,,84.46
776,23:29:04,Wake / Active,Wake / Active,True,,84.49
777,23:30:19,Quiet / Rest,Quiet / Rest,True,0.9978,84.51
778,23:31:37,Quiet / Rest,Quiet / Rest,True,,84.53
779,23:32:43,Quiet / Rest,Quiet / Rest,True,,84.55
780,23:33:55,Quiet / Rest,Quiet / Rest,True,,84.57
781,23:35:19,Wake / Active,Quiet / Rest,False,,84.46
782,23:36:40,Quiet / Rest,Quiet / Rest,True,,84.48
783,23:38:28,Quiet / Rest,Quiet / Rest,True,,84.5
784,23:39:41,Quiet / Rest,Quiet / Rest,True,,84.52
785,23:42:41,Quiet / Rest,Quiet / Rest,True,0.9789,84.54
786,23:44:47,Wake / Active,Quiet / Rest,False,,84.43
787,23:46:13,Wake / Active,Wake / Active,True,,84.45
788,23:47:38,Wake / Active,Wake / Active,True,,84.47
789,23:48:51,Wake / Active,Wake / Active,True,,84.49
790,23:50:07,Wake / Active,Wake / Active,True,,84.51
791,23:51:09,Wake / Active,Wake / Active,True,,84.53
792,23:52:38,Wake / Active,Wake / Active,True,,84.55
793,23:53:49,Wake / Active,Wake / Active,True,,84.57
794,23:55:11,Quiet / Rest,Wake / Active,False,,84.46
795,23:56:35,Wake / Active,Wake / Active,True,,84.48
796,23:57:42,Wake / Active,Wake / Active,True,,84.5
797,23:59:30,Wake / Active,Wake / Active,True,,84.52
798,00:00:36,Wake / Active,Wake / Active,True,,84.54
799,00:02:48,Wake / Active,Wake / Active,True,,84.56
800,00:04:32,Wake / Active,Wake / Active,True,,84.58
801,00:05:42,Wake / Active,Wake / Active,True,,84.6
802,00:07:05,Quiet / Rest,Quiet / Rest,True,,84.62
803,00:08:19,Wake / Active,Wake / Active,True,,84.63
804,00:09:27,Quiet / Rest,Wake / Active,False,,84.53
805,00:10:45,Wake / Active,Wake / Active,True,0.9133,84.55
806,00:12:53,Quiet / Rest,Quiet / Rest,True,,84.57
807,00:14:01,Possible Sleep,Quiet / Rest,False,1.0,84.46
808,00:15:17,Quiet / Rest,Possible Sleep,False,0.9378,84.36
809,00:16:21,Quiet / Rest,Quiet / Rest,True,,84.38
810,00:17:54,Quiet / Rest,Quiet / Rest,True,,84.39
811,00:19:00,Quiet / Rest,Quiet / Rest,True,,84.41
812,00:20:07,Quiet / Rest,Quiet / Rest,True,,84.43
813,00:21:29,Quiet / Rest,Quiet / Rest,True,,84.45
814,00:22:54,Possible Sleep,Quiet / Rest,False,,84.35
815,00:23:57,Quiet / Rest,Quiet / Rest,True,,84.37
816,00:25:24,Wake / Active,Wake / Active,True,,84.39
817,00:27:11,Wake / Active,Wake / Active,True,,84.41
818,00:28:44,Wake / Active,Wake / Active,True,0.9633,84.43
819,00:29:56,Quiet / Rest,Quiet / Rest,True,,84.44
820,00:32:16,Wake / Active,Wake / Active,True,,84.46
821,00:34:05,Wake / Active,Wake / Active,True,,84.48
822,00:35:25,Wake / Active,Wake / Active,True,,84.5
823,00:36:46,Wake / Active,Wake / Active,True,,84.52
824,00:38:02,Wake / Active,Wake / Active,True,,84.54
825,00:39:29,Wake / Active,Wake / Active,True,,84.56
826,00:40:42,Wake / Active,Wake / Active,True,,84.58
827,00:42:31,Wake / Active,Wake / Active,True,,84.6
828,00:44:08,Quiet / Rest,Wake / Active,False,,84.49
829,00:46:45,Wake / Active,Wake / Active,True,,84.51
830,00:48:01,Quiet / Rest,Quiet / Rest,True,,84.53
831,00:49:52,Wake / Active,Wake / Active,True,,84.55
832,00:51:00,Quiet / Rest,Wake / Active,False,,84.45
833,00:52:18,Wake / Active,Wake / Active,True,,84.47
834,00:53:24,Quiet / Rest,Quiet / Rest,True,,84.48
835,00:54:50,Wake / Active,Wake / Active,True,,84.5
836,00:56:32,Quiet / Rest,Quiet / Rest,True,0.8056,84.52
837,00:58:05,Quiet / Rest,Quiet / Rest,True,,84.54
838,01:00:04,Wake / Active,Wake / Active,True,,84.56
839,01:01:39,Wake / Active,Wake / Active,True,,84.58
840,01:03:19,Wake / Active,Wake / Active,True,,84.6
841,01:05:49,Wake / Active,Wake / Active,True,0.9522,84.62
842,01:07:07,Wake / Active,Wake / Active,True,,84.63
843,01:08:31,Quiet / Rest,Quiet / Rest,True,,84.65
844,01:10:40,Possible Sleep,Quiet / Rest,False,,84.55
845,01:12:03,Wake / Active,Wake / Active,True,,84.57
846,01:13:12,Wake / Active,Quiet / Rest,False,,84.47
847,01:14:17,Wake / Active,Wake / Active,True,,84.49
848,01:15:19,Wake / Active,Wake / Active,True,,84.51
849,01:16:21,Wake / Active,Wake / Active,True,,84.52
850,01:17:30,Quiet / Rest,Wake / Active,False,,84.42
851,01:18:42,Wake / Active,Wake / Active,True,,84.44
852,01:19:45,Quiet / Rest,Wake / Active,False,,84.34
853,01:21:11,Wake / Active,Wake / Active,True,,84.36
854,01:22:37,Quiet / Rest,Quiet / Rest,True,,84.38
855,01:24:05,Quiet / Rest,Quiet / Rest,True,,84.4
856,01:25:31,Quiet / Rest,Quiet / Rest,True,,84.42
857,01:27:07,Quiet / Rest,Quiet / Rest,True,0.9767,84.43
858,01:28:43,Quiet / Rest,Quiet / Rest,True,,84.45
859,01:30:13,Quiet / Rest,Quiet / Rest,True,,84.47
860,01:32:03,Wake / Active,Wake / Active,True,0.98,84.49
861,01:33:29,Possible Sleep,Quiet / Rest,False,,84.39
862,01:35:36,Possible Sleep,Possible Sleep,True,1.0,84.41
863,01:37:29,Possible Sleep,Possible Sleep,True,1.0,84.43
864,01:39:54,Wake / Active,Wake / Active,True,,84.44
865,01:40:57,Wake / Active,Quiet / Rest,False,,84.35
866,01:41:59,Wake / Active,Quiet / Rest,False,,84.25
867,01:43:05,Wake / Active,Wake / Active,True,,84.27
868,01:44:26,Wake / Active,Wake / Active,True,,84.28
869,01:46:46,Quiet / Rest,Quiet / Rest,True,,84.3
870,01:48:01,Wake / Active,Wake / Active,True,,84.32
871,01:49:19,Wake / Active,Wake / Active,True,,84.34
872,01:50:34,Wake / Active,Wake / Active,True,,84.36
873,01:51:41,Wake / Active,Wake / Active,True,,84.38
874,01:52:45,Wake / Active,Wake / Active,True,,84.39
875,01:56:18,Wake / Active,Wake / Active,True,,84.41
876,01:58:03,Wake / Active,Wake / Active,True,,84.43
877,01:59:43,Wake / Active,Wake / Active,True,,84.45
878,02:01:02,Wake / Active,Wake / Active,True,,84.46
879,02:02:32,Quiet / Rest,Wake / Active,False,,84.37
880,02:04:14,Wake / Active,Wake / Active,True,,84.39
881,02:05:32,Wake / Active,Wake / Active,True,,84.4
882,02:07:08,Wake / Active,Wake / Active,True,,84.42
883,02:08:30,Wake / Active,Wake / Active,True,,84.44
884,02:10:09,Wake / Active,Wake / Active,True,,84.46
885,02:12:14,Wake / Active,Quiet / Rest,False,,84.36
886,02:13:38,Wake / Active,Quiet / Rest,False,,84.26
887,02:14:56,Quiet / Rest,Quiet / Rest,True,0.9578,84.28
888,02:16:28,Possible Sleep,Quiet / Rest,False,,84.19
889,02:20:01,Quiet / Rest,Quiet / Rest,True,0.8887,84.2
890,02:22:49,Quiet / Rest,Quiet / Rest,True,0.8189,84.22
891,02:25:40,Quiet / Rest,Quiet / Rest,True,,84.24
892,02:55:14,Quiet / Rest,Quiet / Rest,True,,84.26
893,03:48:02,Quiet / Rest,Quiet / Rest,True,,84.28
894,04:02:23,Quiet / Rest,Quiet / Rest,True,0.9667,84.29
